ID;Name;RequestingArea-origin;RevenueStream_origin;BudgetGroup;MicroPhase;PriorityRA-origin;Value;Urgency;Risk;Size;RevenueStream;ctt_rank;RequestingArea;PriorityRA
48156;IOP | Redução da Obsolescência Protocolos TLS 1.0 & 1.1 WAVE 2;SI;Mail;Technology;Backlog;60;;;;;Mail & Services;CTT_0825;Technology-CIO;60
131991;INT | Migração da solução da Knowledge Base atual para uma solução Knowledge Base coorporativa;SI;Mail;Technology;Backlog;61;;;;;Mail & Services;CTT_0702;Technology-CIO;61
35914;IOP | Evolução da Private Key Infrastructure (PKI) dos CTT;SI;Mail;Technology;Backlog;62;;;;;Mail & Services;CTT_0867;Technology-CIO;62
132058;Evolutivos CRM Q1.2026;SI;Mail;Technology;Pitch;63;2;;1;1;Mail & Services;CTT_0714;Technology-CIO;63
192640;IOP | DNS private resolvers - descontinuar bind em 2 vms ubuntu;SI;Mail;Technology;Backlog;64;;;;;Mail & Services;;Technology-CIO;64
192033;IOP | Internet - visibilidade sobre utilização e qualidade do serviço;SI;Mail;Technology;Backlog;65;;;;;Mail & Services;;Technology-CIO;65
131989;INT| -  Mata Aplicações Wave 1.1X - Tradutor;SI;Mail;Technology;Backlog;66;;;;;Mail & Services;CTT_0627;Technology-CIO;66
180676;IOP | ClearPass - alargar cobertura da solução de Network Access Control;SI;Mail;Technology;Backlog;67;;;;;Mail & Services;;Technology-CIO;67
140460;Evolutivos CRM Q2.2026;SI;Mail;Technology;Backlog;68;2;1;1;1;Mail & Services;;Technology-CIO;68
180673;IOP | Segregação da Rede Privada;SI;Mail;Technology;Backlog;69;;;;;Mail & Services;;Technology-CIO;69
177129;IOP | Obsolescência WAVE 2 - Matar/Upgrade Oracle DB, IBM DB2 para ultimas versões suportadas (mínimo n-1);SI;Mail;Technology;Backlog;70;;;;;Mail & Services;;Technology-CIO;70
131990;INT| Descontinuar os serviços suportados pelo Biztalk;SI;Mail;Technology;Backlog;71;;;;;Mail & Services;CTT_0738;Technology-CIO;71
177128;IOP | Obsolescência WAVE 1 - Matar/Upgrade SQL Server anterior a 2019;SI;Mail;Technology;Backlog;72;;;;;Mail & Services;;Technology-CIO;72
177126;IOP | Obsolescência WAVE 1 - Windows 7 (evoluir para windows 11);SI;Mail;Technology;Backlog;73;;;;;Mail & Services;;Technology-CIO;73
177125;IOP | Obsolescência Infraestrutura WAVE 0 - Converter LDAP em LDAPS (ENABLERS);SI;Mail;Technology;Backlog;74;;;;;Mail & Services;;Technology-CIO;74
69196;MACC: DC Lisboa - Jouney to Azure cloud;SI;Mail;Technology;Backlog;75;;;;;Mail & Services;CTT_0885;Technology-CIO;75
132021;ESW | EQA | Definição de Checklist Mínimo de QA por Projeto;SI;Mail;Technology;Backlog;76;;;;;Mail & Services;CTT_0813;Technology-CIO;76
132023;ESW | EQA |Estabilização de Testes Automáticos Existentes de QA;SI;Mail;Technology;Backlog;77;;;;;Mail & Services;CTT_0768;Technology-CIO;77
132024;ESW | EQA | Utilização Regular da Automação de QA em Regressões;SI;Mail;Technology;Backlog;78;;;;;Mail & Services;CTT_0840;Technology-CIO;78
125692;Upgrade plataforma OutSystems para versão 11.40.0;SI;Mail;Technology;In Approval;79;3;4;4;1;Mail & Services;CTT_0361;Technology-CIO;79
125693;Upgrade servidores OutSystems para Windows Server 2022;SI;Mail;Technology;In Approval;80;3;4;4;1;Mail & Services;CTT_0561;Technology-CIO;80
135004;ESW | Criação de novo agente AI para validação de código obsoleto;SI;Mail;Technology;In Approval;81;3;4;1;1;Mail & Services;CTT_0145;Technology-CIO;81
138084;Fábrica OutSystems | Melhorias à plataforma - JAN, FEV MAR 2026;SI;eCommerce;Technology;Pitch;82;;;;;Mail & Services;;Technology-CIO;82
137572;Criação de WAF para Infraestrutura de OutSystems;SI;eCommerce;Technology;In Definition;83;;;;;Mail & Services;;Technology-CIO;83
125694;ESW | Integração de Crashlytics nas aplicações mobile;SI;Mail;Technology;In Definition;84;;;;;Mail & Services;CTT_0336;Technology-CIO;84
132278;dotCMS - update da versão;SI;Mail;Technology;High Level Design;85;;;;;Mail & Services;CTT_0507;Technology-CIO;85
65266;Desagregar a Intranet de Outsystems ( Acção Post Mortem - INC1002170);SI;Mail;Technology;Backlog;86;;;;;Mail & Services;CTT_0834;Technology-CIO;86
137551;Quick Wins - Super App B2C;SI;eCommerce;Technology;In Definition;87;;;;;Mail & Services;;Technology-CIO;87
140465;CoE OutSystems | Upgrade de MABS 11.2 para MABS 12;SI;eCommerce;Technology;Backlog;88;;;;;Mail & Services;;Technology-CIO;88
137549;Outsystems - Evolução processo de CI/CD;SI;eCommerce;Technology;Pitch;89;;;;;Mail & Services;;Technology-CIO;89
69008;APT | Migração APIs IBM em Mulesoft - Iniciativa 4;SI;Mail;Technology;In Acceptance;1006;;;;;Mail & Services;6;Technology-CIO;1006
127822;APT | Migração APIs IBM em Mulesoft - Fase 5/5;SI;Mail;Technology;In Development;1016;4;5;3;4;Mail & Services;CTT_0041;Technology-CIO;1016
120240;Mata Aplicações - Wave 1.14;SI;Mail;Technology;In Development;1033;4;2;2;3;Mail & Services;CTT_0042;Technology-CIO;1033
133856;Teste Silvia (temporario);TF;eCommerce;Corporate;Backlog;3;1;;;;Mail & Services;;TF;3
60596;Ligação do AgilePoint à BD do CoE IAP;TF;Mail;Corporate;Backlog;2;;;;;Mail & Services;CTT_0411;TF;2
109623;e-SIGN: Nova solução de assinatura digital CTT;TF;Mail;Corporate;High Level Design;1;;;;;Mail & Services;;TF;1
