ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase;RevenueStream-origin
46894;ACR - Alteração de IQS QoT RE, QoT e Módulo PwC;ACR;Mail & Services;Corporate;EVO;31/12/2024;28/02/2025;46894;;;;;46894;25Q1_0051;Closed;0
46567;A receita dos Postos Venda de Selos (PVS);Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;46567;CTT_0840;Backlog;Mail
46558;A receita dos Pontos ctt não NAVe;Commercial-Segment;Mail & Services;Commercial;EVO;;;44;;;;;46558;CTT_0818;Backlog;Mail
46214;Canal de Denúncias;ACR;Mail & Services;Corporate;EVO;;;13;;;;;46214;;Backlog;Mail
44975;Servidor Decisões: Update automatico para a nova versão ODM;EDO;eCommerce;Operations;EVO;;13/12/2024;6;;;;;44975;CTT_0158;Backlog;eCommerce
44964;Servidor Decisões: Deploy Limites;EDO;Mail & Services;Operations;EVO;;02/04/2025;44964;;;;;44964;25Q2_0014;Closed;0
44675;GPB2C | Apartados - Modernização - Backoffice, Pagamentos e Adaptação Tecnologia Locky;Commercial-Product B2C;Mail & Services;Commercial;EVO;;06/12/2024;3;;;;;44675;CTT_0348;Backlog;Retail & Financial Services
44381;Internacional | Regulatório | Certificação da Exportação;SEO;Mail & Services;Operations;EVO;20/12/2025;09/01/2026;44381;;;;;44381;CTT_0014;Closed;Mail
44380;Portal Prestadores Ibérico - Indicadores de Gestão Line Haul;SEO;Mail & Services;Operations;TRF;;01/10/2025;44380;;;;;44380;CTT_0001;In Production;0
44136;Liquidação de objetos CTT à cobrança;Commercial-Segment;Mail & Services;Commercial;EVO;;;19;;;;;44136;CTT_0566;Backlog;Mail
43204;Desmaterialização Documentos Multicare;Commercial-Segment;Mail & Services;Commercial;EVO;;;33;;;;;43204;CTT_0772;Backlog;Retail & Financial Services
42676;Descontinuação do SGCP e GIEP - Migração de Funcionalidades uma nova aplicação;Technology-Business;Mail & Services;Technology;TRF;;;9;;;;;42676;CTT_0550;In Definition;Mail
41699;Indicadores de acompanhamento da Operação Santos e Vale;SEO;Mail & Services;Operations;EVO;;;999;;;;;41699;;Backlog;0
41605;ESW | ECD | Migração Azure Repos para GitHub;Technology;Mail & Services;Technology;EVO;;30/05/2025;41605;;;;;41605;25Q2_0033;Closed;0
41575;ESW | EQA | Migração - Azure TestPlan;Technology;Mail & Services;Technology;EVO;;09/05/2025;41575;;;;;41575;25Q2_0015;Closed;0
41574;ESW | EQA | Migração - Katalon;Technology;Mail & Services;Technology;EVO;;25/02/2025;41574;;;;;41574;25Q1_0157;Closed;0
41327;DOL Evolutivos do 4Quarter 2024;Technology-Business;Mail & Services;Technology;EVO;;31/12/2024;41327;;;;;41327;24Q4_0134;Closed;0
41221;DART Team - Recomendações CTT;CISO;Mail & Services;CISO;EVO;;;3;;;;;41221;CTT_0142;In Definition;Mail
40816;GP ECL | MVP - Plataforma MilyTech para PUDOs;Commercial-Product;Mail & Services;Commercial;EVO;;30/06/2025;40816;;;;;40816;25Q2_0089;In Production;0
39684;Cliente das Águas: Integração da API por parte dos preparadores externos;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;39684;;Backlog;0
39155;QOS - Alteração do Evento EDH no cálculo da Entrega Efectiva;SEO;Mail & Services;Operations;EVO;;;999;;;;;39155;;Backlog;0
39152;Matriz Taxa Cumprimento Serviço Origem-Destino Expresso;SEO;Mail & Services;Operations;EVO;;;999;;;;;39152;;Backlog;0
39126;Novas funcionalidades no PA- AVC;AVC;Mail & Services;Corporate;EVO;;;9;;;;;39126;CTT_0384;Backlog;Mail
38704;Informação Track & Trace e SGEE para RAID;Technology-Business;Mail & Services;Technology;EVO;;;29;;;;;38704;;Backlog;0
37500;Correio Inteligente - Solução Multicliente;Commercial-Product B2B;Mail & Services;Commercial;TRF;;12/08/2025;37500;;;;;37500;25Q3_0016;In Production;0
36660;HALL OF SHAME;Technology;Mail & Services;Technology;0;;;36660;;;;;36660;;Closed;0
36561;P&F –Plataforma de Disaster Recovery para o P&F;SEO;Mail & Services;Operations;Evolutive;;;999;;;;;36561;;Backlog;0
36549;Novo Modelo de Replicação de Dados Contratuais;Technology-Business;Mail & Services;Technology;Evolutive;;;30;;;;;36549;CTT_0568;Backlog;Mail
36520;Correio Inteligente - Ministério da Justiça - Evolução;Commercial-Product B2B;Mail & Services;Commercial;EVO;09/02/2026;18/02/2026;36520;;;3;;36520;CTT_0006;Selected for Production;Business Solutions
36274;Correção Mapeamento informático - metadados Vales Pagos internacionais;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;31;;;;;36274;CTT_0570;Backlog;Mail
36196;Redução do número de sms enviados aos clientes;Technology-Business;eCommerce;Technology;Evolutive;;;31;;;;;36196;CTT_0582;In Definition;eCommerce
36195;GPB2C | Subsídio Transporte Aéreo - Alterações Legais Limite Açores e Taxas;Commercial-Product B2C;Mail & Services;Commercial;EVO;;16/05/2025;36195;;;;;36195;25Q2_0007;Closed;0
36017;Migração da operação de MM assente na plataforma Iris para a New Spring;Commercial-Product B2B;Mail & Services;Commercial;EVO;;29/08/2025;36017;;;;;36017;25Q3_0006;In Production;0
35916;IOP | CheckPoint - firewalls 321 Crédito R80.40 - upgrade para versão R81.20;Technology;Mail & Services;Technology;EVO;;;35916;;;;;35916;;Descoped;0
35915;IOP | CheckPoint - firewalls ViaCTT R81.10 - upgrade para versão R81.20;Technology;Mail & Services;Technology;EVO;;;35915;;;;;35915;;Descoped;0
35914;IOP | Evolução da Private Key Infrastructure (PKI) dos CTT;Technology;Mail & Services;Technology;EVO;;;999;;;;;35914;CTT_0694;Backlog;Mail
35913;IOP | Broadcom Secure Web Gateway - migração de appliances físicas já sem suporte para appliances virtuais em versão suportada;Technology;Mail & Services;Technology;EVO;;;35913;;;;;35913;;Descoped;0
35908;Galaxy | MVP - Marketing (MCE) & CDP;Commercial-Segment;Mail & Services;Commercial;TRF;;08/05/2025;35908;;;;;35908;25Q2_0001;In Production;0
35742;GOC | Modelo de Custeio e Budgeting SI;Technology;Mail & Services;Technology;EVO;;;999;;;;;35742;;In Definition;0
35640;SRE Foundations;Technology-Business;Mail & Services;Technology;EVO;;;32;;;;;35640;;In Definition;0
35637;GALAXY (Stream Periféricos)| Centralização de Impressão de Vales em PEF e Cheques;Commercial-Segment;Mail & Services;Commercial;EVO;;28/02/2025;35637;;;;;35637;25Q1_0013;In Production;0
35481;APT | Migração/Reconstrução das APIs IBM (IIB e APIC) em Mulesoft - MVP;Technology;Mail & Services;Technology;EVO;;14/04/2025;35481;;;;;35481;25Q2_0006;Closed;0
35445;Data Governance - Reference Data Management - MVP;PC;Mail & Services;Corporate;EVO;;12/11/2025;4;;;;;35445;CTT_0328;Architecture Approval;Mail
35418;GOV | Processos IT: Gestão de Vulnerabilidades - Wave 1;Technology;Mail & Services;Technology;EVO;;;999;;;;;35418;;Backlog;0
35416;Processos IT: Incidentes Críticos - Release 2024.Q4;Technology;Mail & Services;Technology;EVO;;31/12/2024;35416;;;;;35416;24Q4_0308;Closed;0
35413;SD-Construção de histórico que permita criar métricas e indicadores de desempenho;EDO;Mail & Services;Operations;EVO;;;999;;;;;35413;;Backlog;0
35180;Migração de Subscrição da Plataforma Mulesoft;Technology;Mail & Services;Technology;EVO;;07/03/2025;35180;;;;;35180;24Q4_0108;Closed;0
35141;Fase 1: NOTA -Controlo de Fundos de Maneio das Lojas;CF;Mail & Services;Corporate;TRF;;16/06/2025;35141;;;;;35141;25Q2_0066;In Production;0
34875;Super Portal | Gerar etiquetas e gestão de preferências de impressão;Commercial-Digital;Mail & Services;Commercial;EVO;;31/03/2025;34875;;;;;34875;25Q1_0066;Closed;0
34846;APT | BPM | Upgrade BPM 8.6 -> BAW 24.0.1;Technology;Mail & Services;Technology;EVO;;31/10/2025;34846;;;;;34846;CTT_0009;In Production;0
120136;LO | Produtos Digitais na Loja Online;Commercial-Digital;Mail & Services;Commercial;EVO;;;34330;;;;;34330;;Descoped;0
208960;Harmonização Oferta Ibérica - Fator de Conversão Volumétrica+Aplicabilidade da Regra do PV nos fluxos PT-PT, com possibilidade de isenção;Commercial-Product;Mail & Services;Commercial;EVO;;31/01/2025;32496;;;;;32496;25Q1_0040;Closed;0
208083;"MobiCTT Incremento 4 - POC Automatizar atribuição dos ""carimbos"" (BG2)";EDO;Mail & Services;Operations;EVO;;08/11/2024;32486;;;;;32486;24Q4_0040;Closed;0
205784;APP Operações Online Incremento - Expediçao para Ilhas (BG1);EDO;Mail & Services;Operations;TRF;;25/02/2025;32474;;;;;32474;25Q1_0005;Closed;0
205447;SLA Engine: Consulta de SLA em QOT e T&T para todos os produtos;SEO;Mail & Services;Operations;EVO;;10/03/2025;32472;;;;;32472;25Q1_0007;Closed;0
204911;IOS - Evolutivos 1S 2024;Technology-Corporate;Mail & Services;Technology;EVO;;;32461;;;;;32461;24Q3_0578;Closed;0
203043;Migração da instância de ServiceNow Payshop para os CTT - Componente do Remedy;Commercial-Payments;Mail & Services;Commercial;TRF;;30/12/2024;32439;;;;;32439;24Q4_0020;Closed;0
199086;PoC Migração Mulesoft;Technology;Mail & Services;Technology;EVO;;15/02/2025;32412;;;;;32412;25Q1_0006;Closed;0
198466;Migração gateway POP - Aceitação (MPE) e pós-Aceitação (CCE);Commercial-Payments;Mail & Services;Commercial;EVO;;;32408;;;;;32408;;Closed;0
190008;Migração da instância de ServiceNow Payshop para os CTT;Commercial-Payments;Mail & Services;Commercial;TRF;30/09/2024;30/09/2024;32369;;;;;32369;24Q3_0015;Closed;0
189874;PAY - Contas de pagamento;Commercial-Payments;Mail & Services;Commercial;EVO;;;32367;;;;;32367;;Closed;0
189855;Migração dos hosts da Payshop _Kyndryl & Mainroad;Commercial-Payments;Mail & Services;Commercial;TRF;;30/09/2024;32366;;;;;32366;24Q3_0047;Closed;0
209152;Portal Aduaneiro | Portal Aduaneiro | Automatização de processos manuais;SEO;Mail & Services;Operations;EVO;;;999;;;;;32269;;Backlog;0
207886;Pack de Envios 360 | Onboarding;Commercial-Product B2B;Mail & Services;Commercial;TRF;;30/09/2025;32260;;;;;32260;25Q3_0020;In Production;0
207256;Alteração Canal Produtos Pagamentos B2C;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;32254;CTT_0842;Backlog;Payments
206847;Protótipo Máquina de Selos machines: Associação de Receita e Faturação;Commercial-Segment;Mail & Services;Commercial;TRF;;30/09/2025;32248;;;;;32248;25Q3_0018;In Production;0
206278;Análise e Exposição de Gateway APIs em API Manager (MuleSoft ou APIConnect);Commercial-Payments;Mail & Services;Commercial;EVO;;28/02/2025;32246;;;;;32246;25Q1_0015;Closed;0
206177;Galaxy | Avisados em Mobi - Indicadores de Loja (Modelo 415);Commercial-Segment;Mail & Services;Commercial;EVO;;;6;;;;;32245;CTT_0652;Backlog;Mail
205515;AQ/AUD BWise upgrade de versões em Produção;ACR;Mail & Services;Corporate;EVO;;29/11/2024;32241;;;;;32241;24Q4_0152;Closed;0
205107;Data Governance - Data Lineage;PC;Mail & Services;Corporate;EVO;;;999;;;;;32234;CTT_0410;Backlog;Mail
205037;Alternativa à Linha Telefónica de Suporte para Utilizadores sem acesso à rede interna CTT;Technology;Mail & Services;Technology;EVO;;07/03/2025;32233;;;;;32233;25Q1_0026;Closed;0
205031;GT - Benefícios Flexíveis - Coaching Financeiro (Paynest);GT;Mail & Services;Corporate;TRF;;15/03/2025;32232;;;;;32232;25Q1_0144;Closed;0
205030;GT - Revisão do SAPSF - Performance & Goals (Portugal);GT;Mail & Services;Corporate;TRF;;16/08/2025;32231;;;;;32231;25Q3_0015;Closed;0
204714;Integração Mobi Ponto@Porta;EDO;Mail & Services;Operations;EVO;;;999;;;;;32226;;Backlog;0
204677;Afetação Receita Vendas Loja Online a Gestores de clientes e hierarquia;Commercial-Segment;Mail & Services;Commercial;EVO;;;40;;;;;32224;CTT_0810;Backlog;Mail
204653;GPECL/DIS |PACK EXPRESSO Contabilização automática e Re-atribuição do centro de lucro;Commercial-Product;eCommerce;Commercial;EVO;;;37;;;;;32223;CTT_0512;Backlog;eCommerce
204628;Helena Interna - PoC sobre ambiente DEV da Helena Externa;GRH;Mail & Services;Corporate;TRF;;30/01/2025;32221;;;;;32221;25Q1_0038;Closed;0
204460;Galaxy - Upgrade Postos de Trabalho;Commercial-Segment;Mail & Services;Commercial;EVO;;30/09/2025;32219;;;;;32219;25Q3_0035;In Production;0
204261;GP ECL/INT - Erros envolvendo DHL - Objeto CTT que gera múltiplas Cartas de Porte DHL (AWB DHL Express);Commercial-Product;eCommerce;Commercial;EVO;;;999;;;;;32216;CTT_0684;Backlog;eCommerce
204209;BILL - REV. ASSUR - Melhorias faturação BRIM;CF;Mail & Services;Corporate;EVO;;28/02/2025;32214;;;;;32214;25Q1_0023;Closed;0
203999;Alteração de dados à query designada por Sandra Teams PUDO para loky 16-10-2023;Commercial-Segment;Mail & Services;Commercial;EVO;;;55;;;;;32211;CTT_0844;Backlog;Mail
203901;Power Bi | CRM - Acesso a Informação do CRM através do PowerBi;AVC;Mail & Services;Corporate;EVO;;;999;;;;;32209;CTT_0342;In Definition;Mail
203853;Sites CTT e Payshop | Inclusão dos Agentes Payshop na pesquisa de Pontos de Contacto CTT;Commercial-Payments;Mail & Services;Commercial;EVO;;;12;;;;;32207;CTT_0606;Backlog;Payments
203672;Technical Debt International Tribe;SEO;Mail & Services;Operations;EVO;;;999;;;;;32206;;Backlog;0
203667;Portal Aduaneiro | Incremento YY - ( todas as dores e problemas);SEO;Mail & Services;Operations;EVO;;;999;;;;;32205;;Backlog;0
203251;Helena Evolução + Arquitetura de referência para Soluções AI;AVC;Mail & Services;Corporate;TRF;;31/07/2025;32204;;;;;32204;25Q3_0014;In Production;0
203114;Analytics - Analise de custo parceiros;PC;eCommerce;Corporate;EVO;;;999;;;;;32201;CTT_0442;Backlog;eCommerce
203092;PDFs Gerados de Listagens lojas estão alojados nos servidores do Nave;Technology-Business;Mail & Services;Technology;EVO;;;33;;;;;32199;CTT_0600;Backlog;Mail
203063;Migração FORMARE -> SAP SucessFactors - LMS Functional Users;Technology-Corporate;Mail & Services;Technology;EVO;;30/04/2025;32198;;;;;32198;25Q2_0031;Closed;0
203044;Reporting Gestão - Automatização Processos e Produção de outputs;PC;Mail & Services;Corporate;EVO;;25/07/2025;32197;;;;;32197;25Q3_0113;In Production;0
202997;Portal Prestadores - Line Haul - Settlements;SEO;Mail & Services;Operations;TRF;;30/09/2025;32195;;;;;32195;25Q3_0003;In Production;0
202923;Portal Aduaneiro | Incremento XX;SEO;Mail & Services;Operations;EVO;;;999;;;;;32189;;Backlog;0
202911;APP Operações Online Incremento - Prova de objeto disforme (BG3);EDO;Mail & Services;Operations;TRF;;17/04/2025;32188;;;;;32188;25Q2_0010;Closed;0
202910;APP Operações Online Incremento - Rastreabilidade e identificação de pontos críticos no tratamento (BG2);EDO;Mail & Services;Operations;EVO;;;999;;;;;32187;;Backlog;0
202906;MobiCTT Incremento 4 - Criar o serviço sacos reabastecimento (BG6);EDO;Mail & Services;Operations;EVO;;;999;;;;;32185;;Backlog;0
202594;Certificação das Operações P&F 2025 - Migração a 27002;SEO;Mail & Services;Operations;EVO;;;999;;;;;32177;;Backlog;0
202364;Projeto Pay (BdP): CTT - Cartões e Terminais;Commercial-Segment;Mail & Services;Commercial;EVO;;31/03/2025;32170;;;;;32170;25Q1_0010;Closed;0
202075;Mata Aplicações - Wave 1.3 - HRAccess (Fase 0 - desenho de solução);Technology-Corporate;Mail & Services;Technology;EVO;;;999;;;;;32167;CTT_0254;In Definition;Mail
201921;Esforço CTT de apoio ao Banco CTT - Segregação de Identidades e Serviços Microsoft 365;BCTT;Mail & Services;Technology;TRF;;30/06/2026;13;;;;;32165;CTT_0016;In Definition;Mail
201907;Indicadores ESG;ST;Mail & Services;Corporate;EVO;31/01/2025;05/03/2025;32164;;;;;32164;25Q1_0022;Closed;0
201686;Galaxy | Avisados em Mobi - POD - Aumentar o campo assinatura;Commercial-Segment;Mail & Services;Commercial;EVO;;;15;;;;;32163;CTT_0674;Backlog;Mail
201007;Análise e correção de dependências entre aplicações B2B e B2C em OutSystems;Commercial-Digital;Mail & Services;Commercial;EVO;;18/07/2025;32159;;;;;32159;25Q3_0032;In Production;0
200949;Integração do sistema SAP940 para etiquetadora de expedição (Modelo Zebra TSC);SEO;Mail & Services;Operations;EVO;;;999;;;;;32158;;Backlog;0
200523;Site Payshop | Duplicação do Template do Site CTT para Payshop;Commercial-Payments;Mail & Services;Commercial;EVO;;30/06/2026;32156;;;;;32156;CTT_0032;In Development;Payments
199977;Data Hub - Secrets and Authentication;PC;Mail & Services;Corporate;EVO;;;999;;;;;32153;CTT_0494;Backlog;Mail
199976;Data Hub - Monitorização e Backup;PC;Mail & Services;Corporate;EVO;;;999;;;;;32152;CTT_0488;Backlog;Mail
199556;Desmaterialização dos Envios de Correio e Encomendas - Envios Online Únicos (Correio e Expresso);Commercial-Product B2B;Mail & Services;Commercial;EVO;;;25;;;;;32147;CTT_0656;Backlog;Mail
199136;GALAXY (Stream Periféricos)| Substituição de leitor ótico por leitor de código de barras nos Vales;Commercial-Segment;Mail & Services;Commercial;TRF;;25/08/2025;32143;;;;;32143;25Q3_0031;In Production;0
199026;COOKIES - Implementação do Google Consent Mode nos Aplicativos e da Gestão das cookies nos aplicativos B2B;Commercial-Digital;Mail & Services;Commercial;EVO;;;999;;;;;32142;;Backlog;Mail
198949;WFA | Incremento 2 | Quickwins;PC;Mail & Services;Corporate;EVO;;23/05/2025;32141;;;;;32141;25Q2_0135;Closed;0
198423;Inclusão da informação das sobras das campanhas CNE na BD;EDO;Mail & Services;Operations;EVO;;;999;;;;;32139;;Backlog;0
198127;Automatização de Processos Gestão Envios;Technology-Business;Mail & Services;Technology;EVO;;30/12/2024;32136;;;;;32136;25Q1_0037;Closed;0
197587;[Peak Season] Tratamento de rejeitados no SD - Tipificar, isolar e informar (BG1): Rejeição por falta de pré-aviso;EDO;Mail & Services;Operations;EVO;;10/09/2025;32135;;;;;32135;25Q3_0025;In Production;0
196287;Afetação correta da receita de produtos/serviços faturados fora do SAP ao respetivo gestor comercial B2B e Lojas e Loja Online;Commercial-Segment;Mail & Services;Commercial;EVO;;;42;;;;;32126;CTT_0814;Backlog;Mail
195972;Integração do ficheiro de pré-aviso do cliente ETCP / MEO com entrega direta em ponto;Commercial-Segment;Mail & Services;Commercial;EVO;;30/11/2025;999;;;;;32123;CTT_0138;In Definition;Mail
195823;Obrigatoriedade da sincronização da informação da Carga e da faturação dos clientes EXPRESSO;SEO;Mail & Services;Operations;EVO;;;999;;;;;32122;;Backlog;0
195769;Uniformização das Bases de Dados dos países em todos os aplicativos;Commercial-Digital;Mail & Services;Commercial;EVO;;;32121;;;;;32121;;Descoped;0
194112;Substituição da aplicação de faturação do P&F;Technology-Business;Mail & Services;Technology;EVO;;;34;;;;;32116;CTT_0618;Backlog;Business Solutions
194066;GALAXY (Stream Periféricos)| Aceitação de Novos Códigos de Barras em NAVe (Cobrança Postal);Commercial-Segment;Mail & Services;Commercial;TRF;;13/03/2026;32115;;;;;32115;CTT_0029;In Production;Mail
193256;Eliminação da impressão da guia da Loja na aceitação de objetos CTT Expresso (contratual e ocasional);Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;38;;;;;32106;CTT_0678;Backlog;Mail
193041;BancoCTT - Redução horário Tesouraria | Automatização do horário da senha D;BCTT;Mail & Services;Technology;EVO;;;6;;;;;32104;CTT_0330;Backlog;Mail
193032;DEM - Alteração do interface Easytoll de reporte de passagens não pagas de viaturas estrangeiras para a IP;Commercial-Payments;Mail & Services;Commercial;EVO;;28/02/2025;32103;;;;;32103;25Q1_0009;Closed;0
192929;Postman Digital Brain - Fase 1 & 2;EDO;Mail & Services;Operations;TRF;;24/04/2026;32102;;;;;32102;CTT_0012;In Development;Mail
192923;SD - Green Deliveries;EDO;Mail & Services;Operations;EVO;;;999;;;;;32101;;Backlog;0
192862;Criação Seção dados Complementares;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;44;;;;;32100;CTT_0790;Backlog;Mail
192653;WFA - Analytics - Incremento 1;PC;Mail & Services;Corporate;EVO;;28/02/2025;32099;;;;;32099;25Q1_0019;Closed;0
