ID_origin;Name;RequestingArea;RevenueStream;BudgetGroup;Work Type;Due Date;Target Date;PriorityRA;Value;Urgency;Risk;Size;ID;CTT_rank;Microphase
55478;Alteração Ficheiro Pontos CTT - Cliente Nespresso;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;55478;CTT_0826;Backlog
55327;XRP | RPA para substituição da integração com BPM;RS;Mail & Services;Corporate;TRF;;;7;;;;;55327;CTT_0314;Backlog
55326;XRP | ADL Gestão de Frota;RS;Mail & Services;Corporate;EVO;;;4;;;;;55326;CTT_0202;In Definition
55216;ESG - Incremento 1;ST;Mail & Services;Corporate;TRF;;;1;;;;;55216;CTT_0106;In Definition
54590;Alteração ficheiro de faturação EDI - Cliente Amazon;Commercial-Segment;Mail & Services;Commercial;EVO;;30/04/2025;54590;;;;;54590;25Q1_0134;Closed
54550;AGENDA PRR - Integração com Parceiros;RS;Mail & Services;Corporate;EVO;28/02/2025;30/05/2025;54550;;;;;54550;25Q2_0052;In Production
54104;BILL - Criação de controlo de receita em SAP S4Hana;Technology-Corporate;Mail & Services;Technology;EVO;;27/03/2025;54104;;;;;54104;25Q1_0047;Closed
54059;Pay I Cartões e Terminais incremento 2;Commercial-Segment;Mail & Services;Commercial;EVO;;;9;;;;;54059;CTT_0428;Backlog
54058;APP Operações Online_Integração com o drivian;EDO;Mail & Services;Operations;EVO;;;999;;;;;54058;;Backlog
53828;Segurança da Informação - revisão anual 2025 de Políticas e Normativos;CISO;Mail & Services;CISO;TRF;;01/02/2025;9;;;;;53828;CTT_0334;Backlog
53781;Proteção Avançada para a Interface do PayByLink;Commercial-Payments;Mail & Services;Commercial;EVO;;;7;;;;;53781;CTT_0452;Backlog
52687;Integrar nº contrato e codigo material nas PO do PCOL e SGPC;SEO;Mail & Services;Operations;EVO;;;999;;;;;52687;;Backlog
51990;SAP SF - Implementação de novos recibos de Vencimento;GRH;Mail & Services;Corporate;EVO;;20/02/2025;51990;;;;;51990;25Q1_0252;Closed
51747;Auditoria a Payroll Processos PAS – Fase 1;GRH;Mail & Services;Corporate;EVO;;;3;;;;;51747;;Backlog
51533;Reativação do MB Spot nas lojas ctt;Commercial-Segment;Mail & Services;Commercial;EVO;;31/01/2025;51533;;;;;51533;25Q1_0073;Closed
51195;MOBI_Criar QR de saida para distribuição;SEO;eCommerce;Operations;EVO;;;999;;;;;51195;;Backlog
51177;Portal de Prestadores - Banca Settlements : Âmbito Descontinuar a Autofaturação;SEO;Mail & Services;Operations;TRF;;;999;;;;;51177;;Backlog
51176;Impressão cartões de prestadores > Âmbito descontinuar Autofaturação;SEO;Mail & Services;Operations;TRF;;;999;;;;;51176;;Backlog
51074;APT | Migração APIs IBM em Mulesoft - Iniciativa 2;Technology;Mail & Services;Technology;EVO;;03/10/2025;51074;;;;;51074;CTT_0002;In Production
51070;APT | Migração APIs IBM para Mulesoft - Iniciativa1 - Sprint 1 e 2;Technology;Mail & Services;Technology;EVO;;24/06/2025;51070;;;;;51070;25Q2_0011;Closed
51052;NIS2 - Implementação de remediações (PT) - Gestão de Ativos;CISO;Mail & Services;CISO;TRF;;;7;;;;;51052;CTT_0278;Backlog
51051;NIS2 - Implementação de remediações (PT) - Segurança da Supply Chain;CISO;Mail & Services;CISO;TRF;;;8;;;;;51051;CTT_0306;Backlog
51049;Definição de Política de Gestão de Risco Cyber;CISO;Mail & Services;CISO;TRF;;;6;;;;;51049;CTT_0250;Backlog
51036;Contrato HDDTM - processo de renovação - levantamentos;Technology;Mail & Services;Technology;TRF;;;51036;;;;;51036;;Descoped
50994;APT | Mata Aplicações - Wave 1.13;Technology;Mail & Services;Technology;EVO;;;50994;;;;;50994;CTT_0830;Descoped
50991;Correio Registado - Jornada de envio self-service E2E em locker;Commercial-Segment;Mail & Services;Commercial;TRF;;18/12/2025;50991;;;;;50991;CTT_0014;In Production
50856;Definição de modelo de governo para gestão de segurança da informação, compliance e gestão de risco;CISO;Mail & Services;CISO;TRF;;;5;;;;;50856;CTT_0218;Backlog
50855;DORA - implementação de remediações (Payshop);CISO;Mail & Services;CISO;TRF;;30/04/2026;50855;;;;;50855;CTT_0035;Ready for Acceptance
50854;NIS2 - implementação de remediações (ES);CISO;Mail & Services;CISO;TRF;;;50854;;;;;50854;;Descoped
50853;NIS2 - implementação de remediações - Criptografia (PT);CISO;Mail & Services;CISO;TRF;;;50853;;;;;50853;;Descoped
50852;SOC - operacionalização do serviço;CISO;Mail & Services;CISO;TRF;;31/03/2026;50852;;;;;50852;CTT_0020;In Production
50849;Cyber attack simulation Table-top;CISO;Mail & Services;CISO;TRF;;;4;;;;;50849;CTT_0180;Backlog
50788;CESOP - Reporte Regulatório AT;CF;Mail & Services;Corporate;EVO;;;11;;;;;50788;CTT_0378;Backlog
50738;Piloto para experimentar o SW do BCE na loja;Commercial-Segment;Mail & Services;Commercial;EVO;;;21;;;;;50738;CTT_0792;Backlog
50657;Evolutivos CRM Q1;Technology-Corporate;Mail & Services;Technology;EVO;;31/03/2025;50657;;;;;50657;25Q1_0189;Closed
50641;PTF | ODIN - AI DevOps Agent;Technology;Mail & Services;Technology;EVO;;;48;;;;;50641;CTT_0676;Backlog
50638;Upgrade SAP Hana: Evolução do SAP R3 para S4 Hana - Fase 1;Technology-Corporate;Mail & Services;Technology;EVO;;16/06/2025;50638;;;;;50638;25Q2_0032;In Production
50553;Auditoria a Payroll–Sistemas SAP SF, IOS e SAP ECP (fase 1.0);ACR;Mail & Services;Corporate;EVO;;30/09/2025;50553;;;;;50553;25Q3_0002;Closed
50544;Avaliação de Novo Software de Contact Center;AVC;Mail & Services;Corporate;TRF;;;10;;;;;50544;CTT_0404;Backlog
50317;Upgrade Cluster Starburst e Migração datacenter;PC;Mail & Services;Corporate;EVO;31/01/2025;07/08/2025;50317;;;;;50317;25Q3_0011;In Production
50234;Aceitação Correio Empresarial - Refactoring;Technology-Business;Mail & Services;Technology;EVO;;;50234;;;;;50234;;Descoped
50229;Migrar Reports do SGEE para datalake (DLD);Technology-Business;Mail & Services;Technology;EVO;;;7;;;;;50229;;Backlog
50228;Migrar Reports do T&T para datalake (DLD);Technology-Business;Mail & Services;Technology;EVO;;;50228;;;;;50228;;Descoped
50224;Nexus | Architecture | Cross Manifests Sync;Technology-Business;Mail & Services;Technology;EVO;;14/05/2025;50224;;;;;50224;25Q2_0049;Selected for Production
50223;Nexus | Operations Pilot - Fase 1;EDO;Mail & Services;Operations;TRF;;15/10/2025;50223;;;;;50223;25Q3_0067;In Production
50206;Tradução do Site e da App;Commercial-Segment;Mail & Services;Commercial;EVO;;;46;;;;;50206;CTT_0828;Backlog
49881;Implementação decisões regulatórias Congresso Riyadh_IMPLEMENTAÇÃO até 1 DE JANEIRO 2026;Commercial-Product B2B;Mail & Services;Commercial;EVO;31/12/2025;09/01/2026;49881;;;;;49881;CTT_0048;In Production
49728;POC - GXS - IPMX Transition - Comunicação com o IPC;Technology-Business;Mail & Services;Technology;EVO;20/05/2025;20/05/2025;49728;;;;;49728;25Q2_0275;Closed
49685;ESW | ECD | Descontinuação Biztalk;Technology-Business;Mail & Services;Technology;EVO;;;8;;;;;49685;;In Definition
49612;Alteração nas configurações dos Clientes PICO - Geração de ficheiros de retorno;Commercial-Payments;Mail & Services;Commercial;EVO;;16/05/2025;49612;;;;;49612;25Q2_0105;Ready to Archive
49552;Analytics | Implementação GAds (BigQuery);Commercial-Digital;Mail & Services;Commercial;EVO;;31/03/2025;999;;;;;49552;;Backlog
49515;Saldos Operações - Report & Dados a partir do DLD;SEO;Mail & Services;Operations;EVO;;;999;;;;;49515;;Backlog
49513;APT | Mata Aplicações Wave 1.12 - GCC;Technology;Mail & Services;Technology;EVO;;;24;;;;;49513;CTT_0506;Backlog
49197;Migrar os documentos do viactt para Filenet;Technology-Business;Mail & Services;Technology;EVO;;08/04/2026;1;5;4;1;2;49197;CTT_0116;In Approval
48991;CCT 3.0 - powered by AI;Commercial-Digital;Mail & Services;Commercial;TRF;;;10;;;;;48991;CTT_0256;Backlog
48989;Evolução Pesquisa Pontos de Contacto CTT;CMP;Mail & Services;Corporate;EVO;;;1;;;;;48989;CTT_0096;Backlog
48975;Super APP | Agile Way JAN e FEV 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;28/02/2025;48975;;;;;48975;25Q1_0182;Closed
48781;MobiCTT - Abastecimento aos cacifos;EDO;Mail & Services;Operations;EVO;;09/05/2025;48781;;;;;48781;25Q2_0051;In Production
48238;GOV | Knowledge Management IT - Estratégia;Technology;Mail & Services;Technology;EVO;;;69;;;;;48238;;Backlog
48167;GPB2C | Via Verde – Repositório de informação;Commercial-Product B2C;Mail & Services;Commercial;EVO;;31/03/2025;5;;;;;48167;CTT_0400;Backlog
48158;IOP | Redução da Obsolescência Protocolos TLS 1.0 & 1.1 WAVE 4 - Servidores Unix;Technology;Mail & Services;Technology;EVO;;;47;;;;;48158;CTT_0668;Backlog
48157;IOP | Redução da Obsolescência Protocolos TLS 1.0 & 1.1 WAVE 3;Technology;Mail & Services;Technology;EVO;;;49;;;;;48157;CTT_0680;Backlog
48156;IOP | Redução da Obsolescência Protocolos TLS 1.0 & 1.1 WAVE 2;Technology;Mail & Services;Technology;EVO;;;50;;;;;48156;CTT_0686;Backlog
48115;Sites e Aplicativos | Agile Way Jan-Fev 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;28/02/2025;48115;;;;;48115;25Q1_0194;Closed
48108;Super Portal | Agile Way JAN e FEV 2025;Commercial-Digital;Mail & Services;Commercial;EVO;;28/02/2025;48108;;;;;48108;25Q1_0058;Closed
47391;CRM | SPRINKLR - Irá existir uma alteração ao nivel das APIs da Sprinklr pelo que deverão ser necessários ajustes à integração com o CRM;AVC;Mail & Services;Corporate;EVO;;;11;;;;;47391;;Backlog
47258;Canais Presenciais | Agile Way Jan - Fev 2025;Commercial-Segment;Mail & Services;Commercial;EVO;;28/02/2025;47258;;;;;47258;25Q1_0284;Closed
46894;ACR - Alteração de IQS QoT RE, QoT e Módulo PwC;ACR;Mail & Services;Corporate;EVO;31/12/2024;28/02/2025;46894;;;;;46894;25Q1_0051;Closed
46567;A receita dos Postos Venda de Selos (PVS);Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;46567;CTT_0840;Backlog
46558;A receita dos Pontos ctt não NAVe;Commercial-Segment;Mail & Services;Commercial;EVO;;;44;;;;;46558;CTT_0818;Backlog
46214;Canal de Denúncias;ACR;Mail & Services;Corporate;EVO;;;13;;;;;46214;;Backlog
44975;Servidor Decisões: Update automatico para a nova versão ODM;EDO;eCommerce;Operations;EVO;;13/12/2024;4;;;;;44975;CTT_0158;Backlog
44964;Servidor Decisões: Deploy Limites;EDO;Mail & Services;Operations;EVO;;02/04/2025;44964;;;;;44964;25Q2_0014;Closed
44675;GPB2C | Apartados - Modernização - Backoffice, Pagamentos e Adaptação Tecnologia Locky;Commercial-Product B2C;Mail & Services;Commercial;EVO;;06/12/2024;3;;;;;44675;CTT_0348;Backlog
44381;Internacional | Regulatório | Certificação da Exportação;SEO;Mail & Services;Operations;EVO;20/12/2025;09/01/2026;44381;;;;;44381;CTT_0014;Closed
44380;Portal Prestadores Ibérico - Indicadores de Gestão Line Haul;SEO;Mail & Services;Operations;TRF;;01/10/2025;44380;;;;;44380;CTT_0001;In Production
44136;Liquidação de objetos CTT à cobrança;Commercial-Segment;Mail & Services;Commercial;EVO;;;19;;;;;44136;CTT_0566;Backlog
43204;Desmaterialização Documentos Multicare;Commercial-Segment;Mail & Services;Commercial;EVO;;;33;;;;;43204;CTT_0772;Backlog
42676;Descontinuação do SGCP e GIEP - Migração de Funcionalidades uma nova aplicação;Technology-Business;Mail & Services;Technology;TRF;;;9;;;;;42676;CTT_0550;In Definition
41699;Indicadores de acompanhamento da Operação Santos e Vale;SEO;Mail & Services;Operations;EVO;;;999;;;;;41699;;Backlog
41605;ESW | ECD | Migração Azure Repos para GitHub;Technology;Mail & Services;Technology;EVO;;30/05/2025;41605;;;;;41605;25Q2_0033;Closed
41575;ESW | EQA | Migração - Azure TestPlan;Technology;Mail & Services;Technology;EVO;;09/05/2025;41575;;;;;41575;25Q2_0015;Closed
41574;ESW | EQA | Migração - Katalon;Technology;Mail & Services;Technology;EVO;;25/02/2025;41574;;;;;41574;25Q1_0157;Closed
41327;DOL Evolutivos do 4Quarter 2024;Technology-Business;Mail & Services;Technology;EVO;;31/12/2024;41327;;;;;41327;24Q4_0134;Closed
41221;DART Team - Recomendações CTT;CISO;Mail & Services;CISO;EVO;;;3;;;;;41221;CTT_0142;In Definition
40816;GP ECL | MVP - Plataforma MilyTech para PUDOs;Commercial-Product;Mail & Services;Commercial;EVO;;30/06/2025;40816;;;;;40816;25Q2_0089;In Production
39684;Cliente das Águas: Integração da API por parte dos preparadores externos;Commercial-Product B2B;Mail & Services;Commercial;EVO;;;999;;;;;39684;;Backlog
39155;QOS - Alteração do Evento EDH no cálculo da Entrega Efectiva;SEO;Mail & Services;Operations;EVO;;;999;;;;;39155;;Backlog
39152;Matriz Taxa Cumprimento Serviço Origem-Destino Expresso;SEO;Mail & Services;Operations;EVO;;;999;;;;;39152;;Backlog
39126;Novas funcionalidades no PA- AVC;AVC;Mail & Services;Corporate;EVO;;;9;;;;;39126;CTT_0384;Backlog
38704;Informação Track & Trace e SGEE para RAID;Technology-Business;Mail & Services;Technology;EVO;;;29;;;;;38704;;Backlog
37500;Correio Inteligente - Solução Multicliente;Commercial-Product B2B;Mail & Services;Commercial;TRF;;12/08/2025;37500;;;;;37500;25Q3_0016;In Production
36660;HALL OF SHAME;Technology;Mail & Services;Technology;0;;;36660;;;;;36660;;Closed
36561;P&F –Plataforma de Disaster Recovery para o P&F;SEO;Mail & Services;Operations;Evolutive;;;999;;;;;36561;;Backlog
36549;Novo Modelo de Replicação de Dados Contratuais;Technology-Business;Mail & Services;Technology;Evolutive;;;30;;;;;36549;CTT_0568;Backlog
36520;Correio Inteligente - Ministério da Justiça - Evolução;Commercial-Product B2B;Mail & Services;Commercial;EVO;09/02/2026;18/02/2026;36520;;;3;;36520;CTT_0006;Selected for Production
36274;Correção Mapeamento informático - metadados Vales Pagos internacionais;Commercial-CustomerSupport;Mail & Services;Commercial;EVO;;;31;;;;;36274;CTT_0570;Backlog
36196;Redução do número de sms enviados aos clientes;Technology-Business;eCommerce;Technology;Evolutive;;;31;;;;;36196;CTT_0582;In Definition
36195;GPB2C | Subsídio Transporte Aéreo - Alterações Legais Limite Açores e Taxas;Commercial-Product B2C;Mail & Services;Commercial;EVO;;16/05/2025;36195;;;;;36195;25Q2_0007;Closed
36017;Migração da operação de MM assente na plataforma Iris para a New Spring;Commercial-Product B2B;Mail & Services;Commercial;EVO;;29/08/2025;36017;;;;;36017;25Q3_0006;In Production
35916;IOP | CheckPoint - firewalls 321 Crédito R80.40 - upgrade para versão R81.20;Technology;Mail & Services;Technology;EVO;;;35916;;;;;35916;;Descoped
35915;IOP | CheckPoint - firewalls ViaCTT R81.10 - upgrade para versão R81.20;Technology;Mail & Services;Technology;EVO;;;35915;;;;;35915;;Descoped
35914;IOP | Evolução da Private Key Infrastructure (PKI) dos CTT;Technology;Mail & Services;Technology;EVO;;;52;;;;;35914;CTT_0694;Backlog
35913;IOP | Broadcom Secure Web Gateway - migração de appliances físicas já sem suporte para appliances virtuais em versão suportada;Technology;Mail & Services;Technology;EVO;;;35913;;;;;35913;;Descoped
35908;Galaxy | MVP - Marketing (MCE) & CDP;Commercial-Segment;Mail & Services;Commercial;TRF;;08/05/2025;35908;;;;;35908;25Q2_0001;In Production
35742;GOC | Modelo de Custeio e Budgeting SI;Technology;Mail & Services;Technology;EVO;;;70;;;;;35742;;In Definition
35640;SRE Foundations;Technology-Business;Mail & Services;Technology;EVO;;;32;;;;;35640;;In Definition
35637;GALAXY (Stream Periféricos)| Centralização de Impressão de Vales em PEF e Cheques;Commercial-Segment;Mail & Services;Commercial;EVO;;28/02/2025;35637;;;;;35637;25Q1_0013;In Production
35481;APT | Migração/Reconstrução das APIs IBM (IIB e APIC) em Mulesoft - MVP;Technology;Mail & Services;Technology;EVO;;14/04/2025;35481;;;;;35481;25Q2_0006;Closed
35445;Data Governance - Reference Data Management - MVP;PC;Mail & Services;Corporate;EVO;;12/11/2025;4;;;;;35445;CTT_0328;Architecture Approval
35418;GOV | Processos IT: Gestão de Vulnerabilidades - Wave 1;Technology;Mail & Services;Technology;EVO;;;71;;;;;35418;;Backlog
35416;Processos IT: Incidentes Críticos - Release 2024.Q4;Technology;Mail & Services;Technology;EVO;;31/12/2024;35416;;;;;35416;24Q4_0308;Closed
35413;SD-Construção de histórico que permita criar métricas e indicadores de desempenho;EDO;Mail & Services;Operations;EVO;;;999;;;;;35413;;Backlog
35180;Migração de Subscrição da Plataforma Mulesoft;Technology;Mail & Services;Technology;EVO;;07/03/2025;35180;;;;;35180;24Q4_0108;Closed
35141;Fase 1: NOTA -Controlo de Fundos de Maneio das Lojas;CF;Mail & Services;Corporate;TRF;;16/06/2025;35141;;;;;35141;25Q2_0066;In Production
34875;Super Portal | Gerar etiquetas e gestão de preferências de impressão;Commercial-Digital;Mail & Services;Commercial;EVO;;31/03/2025;34875;;;;;34875;25Q1_0066;Closed
34846;APT | BPM | Upgrade BPM 8.6 -> BAW 24.0.1;Technology;Mail & Services;Technology;EVO;;31/10/2025;34846;;;;;34846;CTT_0009;In Production
120136;LO | Produtos Digitais na Loja Online;Commercial-Digital;Mail & Services;Commercial;EVO;;;34330;;;;;34330;;Descoped
208960;Harmonização Oferta Ibérica - Fator de Conversão Volumétrica+Aplicabilidade da Regra do PV nos fluxos PT-PT, com possibilidade de isenção;Commercial-Product;Mail & Services;Commercial;EVO;;31/01/2025;32496;;;;;32496;25Q1_0040;Closed
208083;"MobiCTT Incremento 4 - POC Automatizar atribuição dos ""carimbos"" (BG2)";EDO;Mail & Services;Operations;EVO;;08/11/2024;32486;;;;;32486;24Q4_0040;Closed
205784;APP Operações Online Incremento - Expediçao para Ilhas (BG1);EDO;Mail & Services;Operations;TRF;;25/02/2025;32474;;;;;32474;25Q1_0005;Closed
205447;SLA Engine: Consulta de SLA em QOT e T&T para todos os produtos;SEO;Mail & Services;Operations;EVO;;10/03/2025;32472;;;;;32472;25Q1_0007;Closed
204911;IOS - Evolutivos 1S 2024;Technology-Corporate;Mail & Services;Technology;EVO;;;32461;;;;;32461;24Q3_0578;Closed
203043;Migração da instância de ServiceNow Payshop para os CTT - Componente do Remedy;Commercial-Payments;Mail & Services;Commercial;TRF;;30/12/2024;32439;;;;;32439;24Q4_0020;Closed
199086;PoC Migração Mulesoft;Technology;Mail & Services;Technology;EVO;;15/02/2025;32412;;;;;32412;25Q1_0006;Closed
198466;Migração gateway POP - Aceitação (MPE) e pós-Aceitação (CCE);Commercial-Payments;Mail & Services;Commercial;EVO;;;32408;;;;;32408;;Closed
190008;Migração da instância de ServiceNow Payshop para os CTT;Commercial-Payments;Mail & Services;Commercial;TRF;30/09/2024;30/09/2024;32369;;;;;32369;24Q3_0015;Closed
189874;PAY - Contas de pagamento;Commercial-Payments;Mail & Services;Commercial;EVO;;;32367;;;;;32367;;Closed
189855;Migração dos hosts da Payshop _Kyndryl & Mainroad;Commercial-Payments;Mail & Services;Commercial;TRF;;30/09/2024;32366;;;;;32366;24Q3_0047;Closed
209152;Portal Aduaneiro | Portal Aduaneiro | Automatização de processos manuais;SEO;Mail & Services;Operations;EVO;;;999;;;;;32269;;Backlog
207886;Pack de Envios 360 | Onboarding;Commercial-Product B2B;Mail & Services;Commercial;TRF;;30/09/2025;32260;;;;;32260;25Q3_0020;In Production
207256;Alteração Canal Produtos Pagamentos B2C;Commercial-Segment;Mail & Services;Commercial;EVO;;;999;;;;;32254;CTT_0842;Backlog
206847;Protótipo Máquina de Selos machines: Associação de Receita e Faturação;Commercial-Segment;Mail & Services;Commercial;TRF;;30/09/2025;32248;;;;;32248;25Q3_0018;In Production
206278;Análise e Exposição de Gateway APIs em API Manager (MuleSoft ou APIConnect);Commercial-Payments;Mail & Services;Commercial;EVO;;28/02/2025;32246;;;;;32246;25Q1_0015;Closed
